"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"2521","1d2fb528eff9f0c63c49e48c1764918eab3cd92f",1,"root","no rank",NA,"","","","","","",""
"2522","2920264343a1af14fde52a316783c2a0cae478a1",131567,"cellular organisms","no rank",0.9356,"","","","","","",""
"2523","61108b60f86041a0daef50d6bd9987d91612e1ca",2759,"Eukaryota","superkingdom",0.9834,"","","","","","",""
"2524","340d8408dd904a835a61ae198e5e1ddeb8bf26a6",1,"root","no rank",1,"","","","","","",""
"2525","120970dd282e023673899d1f9139dc041acd5df1",33154,"Opisthokonta","no rank",0.9999,"","","","","","",""
"2526","206b6ddd41be408e2935340974dbb9dd72a1c2c7",1,"root","no rank",NA,"","","","","","",""
"2527","baf9a08cf042e300034a79430d285a38532f04cb",131567,"cellular organisms","no rank",0.9995,"","","","","","",""
"2528","77ffe888691ef065d856002e8005ce21046d3fae",2759,"Eukaryota","superkingdom",0.9993,"","","","","","",""
"2529","9fa63d9b2b4ee2ffcb3cfaecee76a2a3643ba98a",33154,"Opisthokonta","no rank",0.9955,"","","","","","",""
"2530","801402aa02f2992f080d6892d938ed7e542071fb",2759,"Eukaryota","superkingdom",0.9992,"","","","","","",""
"2531","fafcacda26c46ca3c50f91d9622f5deeff8160ca",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"2532","5cd43cb838240af0b5ec5b02a5dec7e9cddebc66",2759,"Eukaryota","superkingdom",0.9807,"","","","","","",""
"2533","03ef79fed792234c839cce0cb2122ab5be752b30",2759,"Eukaryota","superkingdom",0.9472,"","","","","","",""
"2534","c6b9162feffb7bb8fb6038732bc674eac8786e5a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2535","d445b2a566676f4349ab7586d74608ef3ef8690d",2759,"Eukaryota","superkingdom",0.911,"","","","","","",""
"2536","ea3e271aac188e7bf42e07d850a4c6244cdc6b0e",2759,"Eukaryota","superkingdom",0.9709,"","","","","","",""
"2537","64059209e1d48ef3a4757037fa716e4a65737cf3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2538","db45207e71c6aed0468a4de4455c8d8a727ad702",2759,"Eukaryota","superkingdom",0.9969,"","","","","","",""
"2539","49808159cee5c7208e89cfd24421258262d4113d",2836,"Bacillariophyta","phylum",0.9996,"","Bacillariophyta","","","","",""
"2540","0d505409213b08ace541f96d29e0a0a8db8e086b",131567,"cellular organisms","no rank",0.999,"","","","","","",""
"2541","2c0a4108eae0409717b740682706f164c9c67bcb",33154,"Opisthokonta","no rank",0.9989,"","","","","","",""
"2542","1813e85149bcf5efbb8cd9c0fad053d1000f702d",131567,"cellular organisms","no rank",1,"","","","","","",""
"2543","8279ddb58bfa980d3bb363190ebd5b1a44579988",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2544","6050b490c00e0da58da51aa8852e6a4f959777a4",33154,"Opisthokonta","no rank",1,"","","","","","",""
"2545","39ef9fa844796e396b923ee29ec0806c1568593b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2546","2089cd366319e385519dd8f726e2c5a568b4b5ab",84394,"Ploima","order",0.9631,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"2547","21c1bc59db1fd2447657d50233484c99602b89ab",2759,"Eukaryota","superkingdom",0.994,"","","","","","",""
"2548","551abf9160ece5c3946685cc22409c790133dd1e",2759,"Eukaryota","superkingdom",0.9938,"","","","","","",""
"2549","c74ac31c2c5a4065fbbe56146d7acc9116971974",2759,"Eukaryota","superkingdom",0.9442,"","","","","","",""
"2550","f154c55f30f1ad957da9f0ac59aa47b5cf086182",131567,"cellular organisms","no rank",1,"","","","","","",""
"2551","27f90720d324aee926d69f902e53b956e3af7df4",2759,"Eukaryota","superkingdom",0.9907,"","","","","","",""
"2552","a2d3cd1787ec1d00ab4bc73394016592a717416c",1,"root","no rank",NA,"","","","","","",""
"2553","a158f8c71c92926b649e852117237805155cdb34",1,"root","no rank",NA,"","","","","","",""
"2554","624ce6f3c2de052ec5a4a00e368689b2ec6cdb15",2759,"Eukaryota","superkingdom",0.9995,"","","","","","",""
"2555","871abe9f74a2187b524ecec0566eca8cc9c01fbf",3042,"Chlamydomonadales","order",0.952,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"2556","e44543ca803cbbe808ac586b0e7c4eea68c7d261",2759,"Eukaryota","superkingdom",0.9424,"","","","","","",""
"2557","9e439be4fcb4afe81cd621cbed3ca13a75bcb021",2759,"Eukaryota","superkingdom",0.9797,"","","","","","",""
"2558","a292b46563c34a3df295b5fce7e48b8e664e35ad",131567,"cellular organisms","no rank",0.9998,"","","","","","",""
"2559","790274cffc983dbc320dce7b6cd96c13bd12ef2b",2759,"Eukaryota","superkingdom",0.9514,"","","","","","",""
"2560","ccd4a299bfdcf47e880e6df8c2b3f16d2d8072db",33154,"Opisthokonta","no rank",1,"","","","","","",""
"2561","ce8377328695c25bb2f8cf5e4c5f76e5fc558fe9",1,"root","no rank",1,"","","","","","",""
"2562","1036a7549b637dc6679d92b44688c4d46cd1d3d2",33208,"Metazoa","kingdom",0.9947,"Metazoa","","","","","",""
"2563","7ce7a71d6479f1c173ee622e992ef5d4795cd89e",2759,"Eukaryota","superkingdom",0.9898,"","","","","","",""
"2564","ff9fd68a98214e08bbfd8c9352405a5ccea44590",1,"root","no rank",NA,"","","","","","",""
"2565","8ea40001d8a7b0af56d3e6e471b627b864085460",131567,"cellular organisms","no rank",1,"","","","","","",""
"2566","6f1c0dd9480fceaf782db582b69be24f99b75c51",2759,"Eukaryota","superkingdom",0.9178,"","","","","","",""
"2567","d502a11e747cfd77143021c7b42c1a0e4a634580",3042,"Chlamydomonadales","order",0.9701,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"2568","e7a08b00ebb12b51d75e07f8d5383d6d66e1b7ab",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"2569","63ec1cadfbdb290faa0357d8c7d86cdf35ef3048",2759,"Eukaryota","superkingdom",0.9995,"","","","","","",""
"2570","3bcda9cc88fc0f0c47161e4f6be6e94fab5db65c",33634,"Stramenopiles","no rank",0.9819,"","","","","","",""
"2571","0a6a8bad06f232997a3e2011c358588127d23f2b",55711,"Sphaeriidae","family",1,"Metazoa","Mollusca","Bivalvia","Veneroida","Sphaeriidae","",""
"2572","e5906adff9cbd8f542368646ca9bd0c8747b2c83",131567,"cellular organisms","no rank",1,"","","","","","",""
"2573","020e5f5bb637d48c3b18a0cdace56ded54d759a3",6072,"Eumetazoa","no rank",0.9268,"Metazoa","","","","","",""
"2574","66833c234cfd7741d41604e7a135f9893134999f",2759,"Eukaryota","superkingdom",0.927,"","","","","","",""
"2575","8f1fc0734f83bf375b4b6cfbeb50a854a9760262",1,"root","no rank",NA,"","","","","","",""
"2576","ad647b07c4cb97d1ff0b23a438c084a55a76343f",2759,"Eukaryota","superkingdom",0.9932,"","","","","","",""
"2577","f1f643c4d86f06355f1d5c3bcfb95898af1cf3c3",131567,"cellular organisms","no rank",1,"","","","","","",""
"2578","4efb68a4372aaa0d10e1e5409775ab8fe95756ec",1,"root","no rank",NA,"","","","","","",""
"2579","4ec33584d6d1676a9a284dcbd47f2cffe1777a8f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2580","a0b3b6d3566a1296300eb227d5c2499fa76103ff",2759,"Eukaryota","superkingdom",0.9982,"","","","","","",""
"2581","ef5083b7f18bd765abc070cc6bd9283e235f6c36",33317,"Protostomia","no rank",0.9395,"Metazoa","","","","","",""
"2582","aaa1e9ccd8d3451a026d9596b2b13e0ecc75e9c7",2759,"Eukaryota","superkingdom",0.9476,"","","","","","",""
"2583","1f6326be49edad2bdf5d62e31be03862d6ede8de",33154,"Opisthokonta","no rank",0.9377,"","","","","","",""
"2584","84ea816efbfe700c9482066b014333e1db75a7bd",2759,"Eukaryota","superkingdom",0.9836,"","","","","","",""
"2585","a741711052210e6db3889c523b1e2f99fa78a49c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2586","a622aa35cd81703af322bfb59a9295bb409b9f3d",1,"root","no rank",NA,"","","","","","",""
"2587","b7c710e54b046b6929b792e0d59e11d77ecff997",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2588","e67c940e93b80133b1e8ec210555763036f42767",84394,"Ploima","order",0.9271,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"2589","4940e53497973523a27a4133c80760eb0460e42a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2590","654014b672d1868e4cd43ca4d9813d5d71c3249b",131567,"cellular organisms","no rank",1,"","","","","","",""
"2591","5aad5cf57f432cc79fa2969f702bf55bdd02a29c",1,"root","no rank",1,"","","","","","",""
"2592","5b66398489bd6f95e402c3ded91a24e0038c7b4b",2759,"Eukaryota","superkingdom",0.9867,"","","","","","",""
"2593","0c408d1eb51d7502fa1522902d24b0b1de955af6",131567,"cellular organisms","no rank",1,"","","","","","",""
"2594","5fe1b94706bf592a982f6fb602f4faca8d5dbf11",131567,"cellular organisms","no rank",0.9834,"","","","","","",""
"2595","696f3069c219d3f3d50244de88c12d17d4303e68",33208,"Metazoa","kingdom",0.9947,"Metazoa","","","","","",""
"2596","4f75707e92c23e6daa2536fb2fa598149c9f6a2b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2597","eea8fe11a5fca33a9958e28baf4af21bf7172098",2759,"Eukaryota","superkingdom",0.9653,"","","","","","",""
"2598","36fdd4d34d8d1b348772c1e844ff8e2b7537eb8c",131567,"cellular organisms","no rank",0.9849,"","","","","","",""
"2599","a6f9ab234e6fdfd77c42bc21cb7dce11b5857971",1,"root","no rank",NA,"","","","","","",""
"2600","6f7abfe10c2b0b18c268bffa9098c2f0f806f581",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2601","58b1448e43bcc74b5c4a74a9aa4e3521a267d682",2759,"Eukaryota","superkingdom",0.906,"","","","","","",""
"2602","06c12bf8f08ee3a4106873bd1271ce1529e6ba40",4762,"Oomycetes","class",1,"","","Oomycetes","","","",""
"2603","3c645fdf13f04d5815e79dd8c3e988ac8e221aa1",2759,"Eukaryota","superkingdom",0.987,"","","","","","",""
"2604","b95cf1e673e471bd383dd39ade722e46cb55f20b",33154,"Opisthokonta","no rank",1,"","","","","","",""
"2605","b8cebc64d70aeedad7f2bc2ff165bcccb83818fb",131567,"cellular organisms","no rank",1,"","","","","","",""
"2606","0979dababfa88cf0ba6d65dd65415f6a4fd0ebf6",131567,"cellular organisms","no rank",1,"","","","","","",""
"2607","9177ad8c7199ad617aea5adbae30f99d817c5a3c",33634,"Stramenopiles","no rank",1,"","","","","","",""
"2608","1cd5e6f892bc7f9af6ee9a8f24da081a6252adab",2759,"Eukaryota","superkingdom",0.9201,"","","","","","",""
"2609","766fe7cde685caf84c532dcb013b2369f8f0eced",33154,"Opisthokonta","no rank",0.9997,"","","","","","",""
"2610","823b4174a5b57b5a9f0a3fdf59c59eb6c5880f0f",6383,"Tubificina","suborder",1,"Metazoa","Annelida","Clitellata","Haplotaxida","","",""
"2611","e2df82d7574324a68b228f94e6922e753136499b",1,"root","no rank",NA,"","","","","","",""
"2612","86df4eeacc1a6632f85370f309ddda5a0e7f8813",2759,"Eukaryota","superkingdom",0.9989,"","","","","","",""
"2613","a3d7de85513d45f75c204922d4c4a5cde082145e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2614","cd7a5c1569bef977b86694c9dc166fa690660e11",33317,"Protostomia","no rank",0.9727,"Metazoa","","","","","",""
"2615","b910b858707568dc779d6ca997bc239c50921a45",2759,"Eukaryota","superkingdom",0.992,"","","","","","",""
"2616","f7616946d2f6f6b157ddd3386b77daddd7bee527",2759,"Eukaryota","superkingdom",0.9204,"","","","","","",""
"2617","7ba0274d7c68ac16c5adaf052e9cc8fe9f28d4dc",2836,"Bacillariophyta","phylum",0.9441,"","Bacillariophyta","","","","",""
"2618","9e9767e6b642f79d1e27e60bb222cdbb315ca3de",2759,"Eukaryota","superkingdom",0.9964,"","","","","","",""
"2619","5f8814e00b0274733f121396a6ea9c1f8c029420",1,"root","no rank",1,"","","","","","",""
"2620","3eea9e480e2b8cd276676714d8ad676d1c76cebf",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"2621","6724f1a7af124ca42acf79b3c86fd849a1cf2e8f",131567,"cellular organisms","no rank",0.9988,"","","","","","",""
"2622","871cbef23bfbf61a9c0d127c512060bf1a6124dc",2759,"Eukaryota","superkingdom",0.9336,"","","","","","",""
"2623","e8e67fa8ac48492a8a620699117f4638edb09672",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2624","3899966fc9deca52b17046ee6231171b256da84c",2759,"Eukaryota","superkingdom",0.9049,"","","","","","",""
"2625","c8356a9796eb1c313273116a2e1ff4dc485c2f08",33154,"Opisthokonta","no rank",1,"","","","","","",""
"2626","cfc07c984874d48bbb53970628bb6ef538863238",33630,"Alveolata","no rank",0.9636,"","","","","","",""
"2627","b5beb6efcda28ddcdd9ef77090050f0d7ab6af6d",131567,"cellular organisms","no rank",0.9928,"","","","","","",""
"2628","4e4c6c2c401f61df18aed1d000ab64f75cc32989",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2629","48486f87efc4624cd055164e80f40f354e5cb690",33154,"Opisthokonta","no rank",0.9999,"","","","","","",""
"2630","694a660fa9576c93d62b144585b7bc4cd63e5875",33213,"Bilateria","no rank",0.9643,"Metazoa","","","","","",""
"2631","1d6a18f7a577fccd56559bf71d21525bf8e915e3",33208,"Metazoa","kingdom",0.9932,"Metazoa","","","","","",""
"2632","69824e72991d1d420f283e07246469d816de7526",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2633","247a24334cbb06407ec8092dc0aedbdaa5d5e932",33208,"Metazoa","kingdom",0.9352,"Metazoa","","","","","",""
"2634","463b17c3c17cb949936f6b841de5cfcfc1dcb331",2759,"Eukaryota","superkingdom",0.9687,"","","","","","",""
"2635","0de04d3b041c25e88023fcfa3965462a4e19af86",2759,"Eukaryota","superkingdom",0.9498,"","","","","","",""
"2636","f6cb38ddb1bfa3ba6153c0c5702da8c16b75b428",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"2637","64190eaae5c5e0f20558584fb3883a69e1030183",131567,"cellular organisms","no rank",1,"","","","","","",""
"2638","4a165dce793c7a7893776a04fa2f050c60347d96",33154,"Opisthokonta","no rank",0.9999,"","","","","","",""
"2639","569f789d617611fdc8901865ebc325b8be6d08cd",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2640","2489464a5aecc4b501e23c087e22074beff8ce97",2759,"Eukaryota","superkingdom",0.9737,"","","","","","",""
"2641","85f04e88b9f1386dd3cc67a3f3cceaf57ec431d4",2759,"Eukaryota","superkingdom",0.969,"","","","","","",""
"2642","6f27ff83e02bd6aa844ded0d47e790456dd8a42c",2759,"Eukaryota","superkingdom",0.9982,"","","","","","",""
"2643","46ad8fb0754d3840ebd07c924fa17a7d0005affd",2759,"Eukaryota","superkingdom",0.9964,"","","","","","",""
"2644","0f1934040241544ddeb619ace27104da02556298",131567,"cellular organisms","no rank",1,"","","","","","",""
"2645","af692d6f0aede2ae1e26f96fcb26debe93e68f93",2759,"Eukaryota","superkingdom",0.9521,"","","","","","",""
"2646","bef27c0e13c99d90dc43268d4f57af11d996d0f3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2647","8424b45f24cf97973e74c09967dab01ac18c96f6",2759,"Eukaryota","superkingdom",0.993,"","","","","","",""
"2648","3d34fbf57d306b61c7f0c4dbd5639f3725799af0",2759,"Eukaryota","superkingdom",0.939,"","","","","","",""
"2649","12dc0fba45108c67310a2d8b5875bb1702d88e7d",2759,"Eukaryota","superkingdom",0.9976,"","","","","","",""
"2650","c4bc57b95dbff52152420f4fb94c3b532f02dc8e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2651","29fd7379592ea9fb540b0d4329071380c8f98ce1",33634,"Stramenopiles","no rank",0.9913,"","","","","","",""
"2652","c1ac37a75b01a55dee922a50cb308d3f8093ca69",33317,"Protostomia","no rank",0.9698,"Metazoa","","","","","",""
"2653","603143d38a14372d487668528d1382b24005e92c",2759,"Eukaryota","superkingdom",0.9833,"","","","","","",""
"2654","9aa70dd67e776768e6aed4ce6960f95b13cc9bdc",1,"root","no rank",1,"","","","","","",""
"2655","70da86e5f1ab9afcad2cdf21dae5adcf52c56c13",2759,"Eukaryota","superkingdom",0.9041,"","","","","","",""
"2656","cc7bd2586cda1c56b5fefba16fe5f96599e22199",1,"root","no rank",NA,"","","","","","",""
"2657","54e3e13188aed6f6112f4ca5d4ca563c4717a50b",1,"root","no rank",NA,"","","","","","",""
"2658","be2a853e648a26c838279e8b62611fe8cafc96da",131567,"cellular organisms","no rank",0.9984,"","","","","","",""
"2659","0124e44924ed4c20dffe17da1ac13c16d64ffd7b",33154,"Opisthokonta","no rank",0.9981,"","","","","","",""
"2660","a0b93923bb307c086d4e430a5add528eea9d8eb5",33154,"Opisthokonta","no rank",1,"","","","","","",""
"2661","122f963fa44147103649d8cbc1ee3b02a94319e8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2662","167e1e2bc5e1e4cbd8416ac78ee4d777bc8d5309",131567,"cellular organisms","no rank",0.9994,"","","","","","",""
"2663","d43513b2a3fb28cf81b7a9c31d904f6155f2b9a2",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"2664","3241ecc3a0cdd922334b72f8505878c5ff5f2146",1,"root","no rank",1,"","","","","","",""
"2665","da923134ab948b7dea83b026966fb19b83c55b68",2759,"Eukaryota","superkingdom",0.9984,"","","","","","",""
"2666","8aeded6cb3a6e18a537159fe63439f1d6553a902",116571,"Podoplea","superorder",0.9525,"Metazoa","Arthropoda","Hexanauplia","","","",""
"2667","4c8b4d4ff59866947054ab86718bbcc76fe53573",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2668","ca06d54f8fcf76f37009d5e91982b0d699d66099",33823,"Aphelenchoididae","family",0.9861,"Metazoa","Nematoda","Chromadorea","Rhabditida","Aphelenchoididae","",""
"2669","f36f236b9b53b864cb13f3636af9a6ccbe37366c",2759,"Eukaryota","superkingdom",0.9925,"","","","","","",""
"2670","685569b3e4c5be9ee04877249b7dc88071363b11",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"2671","5aeb1f171dc0620397975f5d0e53974d27b4056f",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"2672","f16ed5f54a9a2e565548f9bdb6ffb1cda12cf266",2759,"Eukaryota","superkingdom",0.9955,"","","","","","",""
"2673","ce1fd85f85379214ff05a286f523234a5664137d",2759,"Eukaryota","superkingdom",0.9947,"","","","","","",""
"2674","b7e24d46f4a365cc707eb265a9c98ff464027088",2836,"Bacillariophyta","phylum",0.9997,"","Bacillariophyta","","","","",""
"2675","421e875510edfae89198ed01311de1d7387ab113",2759,"Eukaryota","superkingdom",0.9658,"","","","","","",""
"2676","30f4e2f2a8d012adb16e8c912335f0115be4a6fd",131567,"cellular organisms","no rank",0.9952,"","","","","","",""
"2677","09b3ef79e0e3f9ee72e0be7b86b9f5af02718549",1,"root","no rank",1,"","","","","","",""
"2678","367e885c85c01354def18585645512b1c6a350d9",2836,"Bacillariophyta","phylum",0.9998,"","Bacillariophyta","","","","",""
"2679","2f0af50a183702d01d4936a018657887c527d392",33850,"Bacillariophycidae","no rank",0.9993,"","Bacillariophyta","Bacillariophyceae","","","",""
"2680","14aba2ee5714254041b4fcf6390644894207ee83",2759,"Eukaryota","superkingdom",0.9683,"","","","","","",""
"2681","d0f651d82bbefdc329ac1c90ca5a2c2b3f956de0",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"2682","8fac87ddca358e5feaa63a236c2628451e8222ef",2759,"Eukaryota","superkingdom",0.999,"","","","","","",""
"2683","7c3b957b7b0b42df3fec7995c27a4e7ae5f6b3ad",2759,"Eukaryota","superkingdom",0.936,"","","","","","",""
"2684","fb4bb6f255442e73be393a03729f4efccc0c0cef",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"2685","e9956f13d956ea60ebd39f5f7c43956475bcdaaf",3042,"Chlamydomonadales","order",0.952,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"2686","87af723c3fff9be1e4a7a8d9491d7e30953b8e41",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2687","65ebcee66b2e0420862f3f684dfe462c21aa9c59",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2688","691c9ccd1f15b7ad58da077d378fc1db044559eb",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2689","9b9e9536916fc33290556a80b09dfbf4d2c039ec",131567,"cellular organisms","no rank",0.9592,"","","","","","",""
"2690","aae085dc132b3b19897fee84c71906e0f2f80514",2864,"Dinophyceae","class",1,"","","Dinophyceae","","","",""
"2691","ab4c0ed0c1b35a555268414d5f2f1aa656c1ca2d",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"2692","a8c33ba2f8cb3717c32b331033978b5e6ba3415f",2759,"Eukaryota","superkingdom",0.9988,"","","","","","",""
"2693","7fa05c0b903c0c48ba288ed0e072fa4c0c9be88d",2759,"Eukaryota","superkingdom",0.9116,"","","","","","",""
"2694","14aba1965371a641a8853a7c55c5792ffe53aef3",2759,"Eukaryota","superkingdom",0.9267,"","","","","","",""
"2695","55c55197c666e7ff76a224603e26c4a1cae177c5",2759,"Eukaryota","superkingdom",0.9993,"","","","","","",""
"2696","c2c60634f70754e3c39c0793dde7489fb377a28b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2697","f5da5d189a7f35945cda777dc334ded0000ab744",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2698","c8a6618c4984e8f7a6511f0fae8b75971ca4455e",2759,"Eukaryota","superkingdom",0.9684,"","","","","","",""
"2699","947195b007cac523b1c8c93f1037c10722da42c4",2759,"Eukaryota","superkingdom",0.9836,"","","","","","",""
"2700","3b9e0c7e92b9eaf3babbf31fcc56c32857fc8792",2759,"Eukaryota","superkingdom",0.9626,"","","","","","",""
"2701","d9e60d9f08ac3363c033d6d6d74e78fff7f599cb",1,"root","no rank",NA,"","","","","","",""
"2702","cd7de4361498c7cefac1bdbd98c49eaaa3cb2af4",131567,"cellular organisms","no rank",1,"","","","","","",""
"2703","54d5fce02c3b677479932a04d330076caf0a7a44",33317,"Protostomia","no rank",0.9448,"Metazoa","","","","","",""
"2704","2c8541d5b425dec0c6c3180ddb00294bb9afa85a",131567,"cellular organisms","no rank",1,"","","","","","",""
"2705","d514b40ba378480a0058d1b94d6d01986d427b2b",2759,"Eukaryota","superkingdom",0.9345,"","","","","","",""
"2706","9ca0b5d385115eef1efb813e6017c2816b0fcac5",84394,"Ploima","order",0.9934,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"2707","d439a9a06285abe3901255b8f48a6ec522c8001a",2759,"Eukaryota","superkingdom",0.9267,"","","","","","",""
"2708","d4aa7048904bcc0f02b5202b1f70d6436c553f42",2759,"Eukaryota","superkingdom",0.9969,"","","","","","",""
"2709","3bb73174f6d43b6fd3b3a105878803b2c769f2e6",131567,"cellular organisms","no rank",1,"","","","","","",""
"2710","cc79bafe98878858bfb3aa2bf2f05728496e8750",131567,"cellular organisms","no rank",1,"","","","","","",""
"2711","fd016d90bd3f27618b8aff955a5ff8d4e08b1e61",131567,"cellular organisms","no rank",1,"","","","","","",""
"2712","7268de9363bcddbdf6a56fb62e5dad63a0039fbf",2759,"Eukaryota","superkingdom",0.9972,"","","","","","",""
"2713","502f9993f686f0a619fc08d6b623790e9ea858ce",33850,"Bacillariophycidae","no rank",1,"","Bacillariophyta","Bacillariophyceae","","","",""
"2714","3ed7986511e5028cda955e48d674b6461cb8aa6c",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"2715","9e5482fa45864d80d46fe4aba52622b44494c790",2759,"Eukaryota","superkingdom",0.9728,"","","","","","",""
"2716","739f5320d29debcbb5cbfdafaf12886a8220612a",2759,"Eukaryota","superkingdom",0.9168,"","","","","","",""
"2717","3b788ef3875d325a5fe6b1646675f5c5dc65dde9",1,"root","no rank",NA,"","","","","","",""
"2718","3e758f894c5cda42c26cb277815f0c8bfbdabfc8",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"2719","746eb320f2d0e20a3a0cfc6d6cc7ae64122eee16",2759,"Eukaryota","superkingdom",0.9036,"","","","","","",""
"2720","79b7d1abef345e1d30b50e1f8093736b2081e5c3",33634,"Stramenopiles","no rank",0.9428,"","","","","","",""
"2721","79643b52b7746a3c2d4d4f817faa29154b91ffba",2759,"Eukaryota","superkingdom",0.908,"","","","","","",""
"2722","410b247d62583d4a2488aa60ac899d55f54fc231",2759,"Eukaryota","superkingdom",0.9626,"","","","","","",""
"2723","8f6298d1985c3c044376ebe59e9e5be7f67a7df6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2724","ec49677f902f594c4b9b236556154a62f3e1637f",131567,"cellular organisms","no rank",0.92,"","","","","","",""
"2725","3ca821bbabb1a13d2e6c853355dc68689ed37480",131567,"cellular organisms","no rank",1,"","","","","","",""
"2726","a6020b390c72213d6cb684909881287007029a20",2759,"Eukaryota","superkingdom",0.9873,"","","","","","",""
"2727","30685af2ef19099b590f305cb0844999ab8306e9",1,"root","no rank",NA,"","","","","","",""
"2728","f64e944850807e98f465a44727edd373a04b3918",2759,"Eukaryota","superkingdom",0.9761,"","","","","","",""
"2729","be5c9bc54d538d371944369705111f64569a8f18",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2730","d6afa745921b279ccadec4b4c91ce0cae476866b",2759,"Eukaryota","superkingdom",0.935,"","","","","","",""
"2731","75c441d4646706a7fe954e79ff912d9d79be8c9a",1,"root","no rank",1,"","","","","","",""
"2732","0c590f16594cbbf02e388015947c0178521a2119",2759,"Eukaryota","superkingdom",0.9824,"","","","","","",""
"2733","d2e0aeb96b0b18d62de71450e207a270099511ea",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2734","930adc8e100fa608ba97dca56c3ac231bf63e987",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2735","2ecc43a9f0318036054473391d7da136354e227c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2736","831bad7bf6c10d38057a2bb1d41ab559fc5b0746",2759,"Eukaryota","superkingdom",0.9216,"","","","","","",""
"2737","86a3eb69c95255fb1a13d042f515f690f6306453",1,"root","no rank",1,"","","","","","",""
"2738","2c60e10d58d4d075d4362f3b4162c8f50dff205b",3042,"Chlamydomonadales","order",0.9224,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"2739","acb9704017302bca718bbd13445612169133e266",2759,"Eukaryota","superkingdom",0.9747,"","","","","","",""
"2740","698d5a50fe319f88e812bc84bd2ed938ef4020c8",2759,"Eukaryota","superkingdom",0.9885,"","","","","","",""
"2741","d79c5c0542a3936757ccb790ebad049674913b8c",1,"root","no rank",NA,"","","","","","",""
"2742","75a32ac0ca5bb5c4393d6281232396dfb6e6f590",33154,"Opisthokonta","no rank",1,"","","","","","",""
"2743","7dcd1db08cea572224e06e29d3143cd8d6abeccf",33154,"Opisthokonta","no rank",0.9932,"","","","","","",""
"2744","a9fe9de9e34937a51f4505947a4f90fd13473480",1,"root","no rank",NA,"","","","","","",""
"2745","dd7963540b6bf91b881653621ec64d44b322b96b",2759,"Eukaryota","superkingdom",0.9178,"","","","","","",""
"2746","75ca5f6c4e4af2635f16927e074bfd041cf361ea",2759,"Eukaryota","superkingdom",0.998,"","","","","","",""
"2747","ae510b7ed3e90089dc5a219862cda070a47ab967",131567,"cellular organisms","no rank",0.9156,"","","","","","",""
