"","Sample_name","species","tot"
"428","COI.0321.5Sqm.Dn.1","Parapsyche almota",13
"429","COI.0321.5Sqm.Dn.1","Phytophthora cambivora",253
"430","COI.0321.5Sqm.Dn.1","Phytophthora gonapodyides",29
"431","COI.0321.5Sqm.Dn.1","Phytophthora lacustris",47
"432","COI.0321.5Sqm.Dn.1","Rhyacodrilus falciformis",2
"433","COI.0321.5Sqm.Dn.1","Spinus spinus",4
"434","COI.0321.5Sqm.Dn.1","Spongilla lacustris",2
"435","COI.0321.5Sqm.Dn.1","Stylodrilus heringianus",10
"436","COI.0321.5Sqm.Dn.2","Ardea herodias",12
"437","COI.0321.5Sqm.Dn.2","Arion subfuscus",2
"438","COI.0321.5Sqm.Dn.2","Castor canadensis",126
"439","COI.0321.5Sqm.Dn.2","Dendrodrilus rubidus",9
"440","COI.0321.5Sqm.Dn.2","Eisenia fetida",5
"441","COI.0321.5Sqm.Dn.2","Eunapius fragilis",9
"442","COI.0321.5Sqm.Dn.2","Homo sapiens",12
"443","COI.0321.5Sqm.Dn.2","Hydra oligactis",112
"444","COI.0321.5Sqm.Dn.2","Lumbricus terrestris",12
"445","COI.0321.5Sqm.Dn.2","Parapsyche almota",47
"446","COI.0321.5Sqm.Dn.2","Peridinium willei",21
"447","COI.0321.5Sqm.Dn.2","Phytophthora cambivora",119
"448","COI.0321.5Sqm.Dn.2","Phytophthora gonapodyides",38
"449","COI.0321.5Sqm.Dn.2","Phytophthora lacustris",35
"450","COI.0321.5Sqm.Dn.2","Pimephales promelas",5
"451","COI.0321.5Sqm.Dn.2","Pteronarcys princeps",8
"452","COI.0321.5Sqm.Dn.2","Stylodrilus heringianus",34
"453","COI.0321.5Sqm.Dn.3","Ameiurus nebulosus",2
"454","COI.0321.5Sqm.Dn.3","Aporrectodea caliginosa",11
"455","COI.0321.5Sqm.Dn.3","Argyresthia goedartella",4
"456","COI.0321.5Sqm.Dn.3","Arion intermedius",3
"457","COI.0321.5Sqm.Dn.3","Castor canadensis",37
"458","COI.0321.5Sqm.Dn.3","Cramptonomyia spenceri",2
"459","COI.0321.5Sqm.Dn.3","Homo sapiens",16
"460","COI.0321.5Sqm.Dn.3","Hydra oligactis",85
"461","COI.0321.5Sqm.Dn.3","Hydra vulgaris",9
"462","COI.0321.5Sqm.Dn.3","Limnephilus externus",2
"463","COI.0321.5Sqm.Dn.3","Lumbriculus variegatus",5
"464","COI.0321.5Sqm.Dn.3","Parapsyche almota",21
"465","COI.0321.5Sqm.Dn.3","Phytophthora cambivora",349
"466","COI.0321.5Sqm.Dn.3","Phytophthora gonapodyides",32
"467","COI.0321.5Sqm.Dn.3","Phytophthora lacustris",50
"468","COI.0321.5Sqm.Dn.3","Phytophthora taxon Pgchlamydo",11
"469","COI.0321.5Sqm.Dn.3","Rhyacophila angelita",6
"470","COI.0321.5Sqm.Dn.3","Scaphinotus angusticollis",3
"471","COI.0321.5Sqm.Dn.3","Stylodrilus heringianus",27
"472","COI.0321.5Sqm.Dn.3","Synageles venator",3
"473","COI.0321.5Sqm.Dn.3","Thoracosphaera heimii",113
"474","COI.0321.5Sqm.Dn.4","Argyresthia goedartella",5
"475","COI.0321.5Sqm.Dn.4","Castor canadensis",8
"476","COI.0321.5Sqm.Dn.4","Cramptonomyia spenceri",3
"477","COI.0321.5Sqm.Dn.4","Fujientomon dicestum",2
"478","COI.0321.5Sqm.Dn.4","Hydra oligactis",100
"479","COI.0321.5Sqm.Dn.4","Hydra vulgaris",11
"480","COI.0321.5Sqm.Dn.4","Lumbricus terrestris",8
"481","COI.0321.5Sqm.Dn.4","Parapsyche almota",12
"482","COI.0321.5Sqm.Dn.4","Phytophthora cambivora",243
"483","COI.0321.5Sqm.Dn.4","Phytophthora gonapodyides",27
"484","COI.0321.5Sqm.Dn.4","Phytophthora lacustris",32
"485","COI.0321.5Sqm.Dn.4","Pimephales promelas",4
"486","COI.0321.5Sqm.Dn.4","Rhyacodrilus falciformis",7
"487","COI.0321.5Sqm.Dn.4","Stylodrilus heringianus",3
"488","COI.0321.5Sqm.Dn.5","Ardea herodias",16
"489","COI.0321.5Sqm.Dn.5","Castor canadensis",94
"490","COI.0321.5Sqm.Dn.5","Dendrodrilus rubidus",12
"491","COI.0321.5Sqm.Dn.5","Hydra oligactis",151
"492","COI.0321.5Sqm.Dn.5","Junco hyemalis",3
"493","COI.0321.5Sqm.Dn.5","Limax maximus",3
"494","COI.0321.5Sqm.Dn.5","Lumbricus terrestris",13
"495","COI.0321.5Sqm.Dn.5","Ondatra zibethicus",6
"496","COI.0321.5Sqm.Dn.5","Parapsyche almota",56
"497","COI.0321.5Sqm.Dn.5","Peridinium willei",62
"498","COI.0321.5Sqm.Dn.5","Phytophthora cambivora",90
"499","COI.0321.5Sqm.Dn.5","Phytophthora gonapodyides",49
"500","COI.0321.5Sqm.Dn.5","Phytophthora lacustris",53
"501","COI.0321.5Sqm.Dn.5","Psychoglypha alascensis",8
"502","COI.0321.5Sqm.Dn.5","Rhyacodrilus falciformis",2
"503","COI.0321.5Sqm.Dn.5","Spongilla lacustris",12
"504","COI.0321.5Sqm.Dn.5","Stylodrilus heringianus",28
"505","COI.0321.5Sqm.Dn.5","Thoracosphaera heimii",52
"506","COI.0321.5Sqm.Dn.6","Ameiurus nebulosus",2
"507","COI.0321.5Sqm.Dn.6","Argyresthia goedartella",3
"508","COI.0321.5Sqm.Dn.6","Castor canadensis",42
"509","COI.0321.5Sqm.Dn.6","Dendrodrilus rubidus",16
"510","COI.0321.5Sqm.Dn.6","Eiseniella tetraedra",5
"511","COI.0321.5Sqm.Dn.6","Homo sapiens",27
"512","COI.0321.5Sqm.Dn.6","Hydra oligactis",133
"513","COI.0321.5Sqm.Dn.6","Hydra vulgaris",4
"514","COI.0321.5Sqm.Dn.6","Lumbriculus variegatus",4
"515","COI.0321.5Sqm.Dn.6","Lumbricus terrestris",23
"516","COI.0321.5Sqm.Dn.6","Parapsyche almota",27
"517","COI.0321.5Sqm.Dn.6","Phytophthora cambivora",286
"518","COI.0321.5Sqm.Dn.6","Phytophthora gonapodyides",32
"519","COI.0321.5Sqm.Dn.6","Phytophthora lacustris",42
"520","COI.0321.5Sqm.Dn.6","Pteronarcys princeps",9
"521","COI.0321.5Sqm.Dn.6","Rhyacodrilus falciformis",8
"522","COI.0321.5Sqm.Dn.6","Rhyacophila angelita",3
"523","COI.0321.5Sqm.Dn.6","Spongilla lacustris",5
"524","COI.0321.5Sqm.Dn.6","Stylodrilus heringianus",16
"525","COI.0321.5Sqm.Dn.6","Thoracosphaera heimii",193
"526","COI.0321.5Sqm.Up.1","Castor canadensis",25
"527","COI.0321.5Sqm.Up.1","Ceratopsyche amblis",7
"528","COI.0321.5Sqm.Up.1","Hydra oligactis",61
"529","COI.0321.5Sqm.Up.1","Lumbricus terrestris",4
"530","COI.0321.5Sqm.Up.1","Ondatra zibethicus",3
"531","COI.0321.5Sqm.Up.1","Ophyiulus pilosus",2
"532","COI.0321.5Sqm.Up.1","Parapsyche almota",6
"533","COI.0321.5Sqm.Up.1","Phytophthora cambivora",149
"534","COI.0321.5Sqm.Up.1","Phytophthora gonapodyides",9
"535","COI.0321.5Sqm.Up.1","Phytophthora lacustris",17
"536","COI.0321.5Sqm.Up.1","Pimephales promelas",10
"537","COI.0321.5Sqm.Up.1","Pseudothyatira cymatophoroides",2
"538","COI.0321.5Sqm.Up.1","Stylodrilus heringianus",6
"539","COI.0321.5Sqm.Up.2","Argyresthia goedartella",4
"540","COI.0321.5Sqm.Up.2","Castor canadensis",18
"541","COI.0321.5Sqm.Up.2","Chironomus maturus",3
"542","COI.0321.5Sqm.Up.2","Hydra oligactis",105
"543","COI.0321.5Sqm.Up.2","Hydra vulgaris",5
"544","COI.0321.5Sqm.Up.2","Lumbriculus variegatus",4
"545","COI.0321.5Sqm.Up.2","Octolasion cyaneum",4
"546","COI.0321.5Sqm.Up.2","Phytophthora cambivora",237
"547","COI.0321.5Sqm.Up.2","Phytophthora gonapodyides",27
"548","COI.0321.5Sqm.Up.2","Pimephales promelas",6
"549","COI.0321.5Sqm.Up.2","Pseudothyatira cymatophoroides",2
"550","COI.0321.5Sqm.Up.2","Psychoglypha alascensis",2
"551","COI.0321.5Sqm.Up.2","Spongilla lacustris",3
"552","COI.0321.5Sqm.Up.2","Stylodrilus heringianus",13
"553","COI.0321.5Sqm.Up.3","Argyresthia goedartella",6
"554","COI.0321.5Sqm.Up.3","Castor canadensis",40
"555","COI.0321.5Sqm.Up.3","Chironomus maturus",3
"556","COI.0321.5Sqm.Up.3","Eisenia fetida",4
"557","COI.0321.5Sqm.Up.3","Hydra oligactis",144
"558","COI.0321.5Sqm.Up.3","Hydra vulgaris",6
"559","COI.0321.5Sqm.Up.3","Limnephilus externus",3
"560","COI.0321.5Sqm.Up.3","Limnephilus nogus",3
"561","COI.0321.5Sqm.Up.3","Lumbriculus variegatus",2
"562","COI.0321.5Sqm.Up.3","Lumbricus rubellus",7
"563","COI.0321.5Sqm.Up.3","Lumbricus terrestris",7
"564","COI.0321.5Sqm.Up.3","Ondatra zibethicus",6
"565","COI.0321.5Sqm.Up.3","Parapsyche almota",20
"566","COI.0321.5Sqm.Up.3","Peridinium willei",144
"567","COI.0321.5Sqm.Up.3","Phytophthora cambivora",200
"568","COI.0321.5Sqm.Up.3","Phytophthora gonapodyides",7
"569","COI.0321.5Sqm.Up.3","Phytophthora lacustris",23
"570","COI.0321.5Sqm.Up.3","Phytophthora pseudosyringae",7
"571","COI.0321.5Sqm.Up.3","Pimephales promelas",11
"572","COI.0321.5Sqm.Up.3","Psychoglypha alascensis",7
"573","COI.0321.5Sqm.Up.3","Rana catesbeiana",43
"574","COI.0321.5Sqm.Up.3","Rhyacodrilus falciformis",8
"575","COI.0321.5Sqm.Up.3","Rhyacophila grandis",6
"576","COI.0321.5Sqm.Up.3","Stylodrilus heringianus",24
"577","COI.0321.5Sqm.Up.3","Tubifex tubifex",4
"578","COI.0321.5Sqm.Up.3","Zootermopsis angusticollis",3
"579","COI.0321.Kangaroo.Kangaroo.1","Macropus giganteus",1062
"580","COI.0321.Kangaroo.Kangaroo.1","Osphranter rufus",162772
"581","COI.0421.1Prt.Dn.1","Carabus nemoralis",3
"582","COI.0421.1Prt.Dn.1","Dendrodrilus rubidus",8
"583","COI.0421.1Prt.Dn.1","Hydra oligactis",2
"584","COI.0421.1Prt.Dn.1","Hydra vulgaris",20
"585","COI.0421.1Prt.Dn.1","Lepidostoma unicolor",20
"586","COI.0421.1Prt.Dn.1","Phytophthora cambivora",232
"587","COI.0421.1Prt.Dn.1","Phytophthora gonapodyides",78
"588","COI.0421.1Prt.Dn.1","Phytophthora lacustris",28
"589","COI.0421.1Prt.Dn.2","Dendrodrilus rubidus",25
"590","COI.0421.1Prt.Dn.2","Eiseniella tetraedra",8
"591","COI.0421.1Prt.Dn.2","Hydra vulgaris",176
"592","COI.0421.1Prt.Dn.2","Isotomurus graminis",38
"593","COI.0421.1Prt.Dn.2","Octolasion tyrtaeum",10
"594","COI.0421.1Prt.Dn.2","Oncorhynchus kisutch",21
"595","COI.0421.1Prt.Dn.2","Phytophthora cambivora",283
"596","COI.0421.1Prt.Dn.2","Phytophthora gonapodyides",264
"597","COI.0421.1Prt.Dn.2","Phytophthora lacustris",51
"598","COI.0421.1Prt.Dn.2","Thoracosphaera heimii",107
"599","COI.0421.1Prt.Dn.2","Wormaldia anilla",11
"600","COI.0421.1Prt.Dn.3","Aporrectodea caliginosa L3",21
"601","COI.0421.1Prt.Dn.3","Castor canadensis",62
"602","COI.0421.1Prt.Dn.3","Dendrobaena octaedra",10
"603","COI.0421.1Prt.Dn.3","Dendrodrilus rubidus",34
"604","COI.0421.1Prt.Dn.3","Eiseniella tetraedra",5
"605","COI.0421.1Prt.Dn.3","Hydra vulgaris",112
"606","COI.0421.1Prt.Dn.3","Lepidostoma unicolor",36
"607","COI.0421.1Prt.Dn.3","Onocosmoecus unicolor",17
"608","COI.0421.1Prt.Dn.3","Phytophthora cambivora",535
"609","COI.0421.1Prt.Dn.3","Phytophthora gonapodyides",196
"610","COI.0421.1Prt.Dn.3","Phytophthora lacustris",47
"611","COI.0421.1Prt.Up.1","Castor canadensis",33
"612","COI.0421.1Prt.Up.1","Dendrodrilus rubidus",85
"613","COI.0421.1Prt.Up.1","Hydra vulgaris",69
"614","COI.0421.1Prt.Up.1","Lepidostoma unicolor",42
"615","COI.0421.1Prt.Up.1","Oncorhynchus kisutch",28
"616","COI.0421.1Prt.Up.1","Phytophthora cambivora",82
"617","COI.0421.1Prt.Up.1","Phytophthora gonapodyides",87
"618","COI.0421.1Prt.Up.1","Phytophthora lacustris",32
"619","COI.0421.1Prt.Up.1","Thoracosphaera heimii",41
"620","COI.0421.1Prt.Up.1","Tipula paludosa",7
"621","COI.0421.1Prt.Up.2","Arion ater",5
"622","COI.0421.1Prt.Up.2","Chironomus maturus",18
"623","COI.0421.1Prt.Up.2","Hydra vulgaris",73
"624","COI.0421.1Prt.Up.2","Lumbricus terrestris",27
"625","COI.0421.1Prt.Up.2","Ophyiulus pilosus",21
"626","COI.0421.1Prt.Up.2","Phytophthora cambivora",363
"627","COI.0421.1Prt.Up.2","Phytophthora gonapodyides",71
"628","COI.0421.1Prt.Up.2","Phytophthora lacustris",74
"629","COI.0421.1Prt.Up.2","Thoracosphaera heimii",44
"630","COI.0421.1Prt.Up.2","Wormaldia anilla",17
"631","COI.0421.1Prt.Up.3","Aporrectodea caliginosa",46
"632","COI.0421.1Prt.Up.3","Aporrectodea caliginosa L3",55
"633","COI.0421.1Prt.Up.3","Didelphis virginiana",11
"634","COI.0421.1Prt.Up.3","Hydra viridissima",9
"635","COI.0421.1Prt.Up.3","Hydra vulgaris",157
"636","COI.0421.1Prt.Up.3","Lepidostoma unicolor",85
"637","COI.0421.1Prt.Up.3","Lumbricus terrestris",62
"638","COI.0421.1Prt.Up.3","Oncorhynchus kisutch",8
"639","COI.0421.1Prt.Up.3","Peridinium willei",23
"640","COI.0421.1Prt.Up.3","Phytophthora cambivora",151
"641","COI.0421.1Prt.Up.3","Phytophthora gonapodyides",229
"642","COI.0421.1Prt.Up.3","Stylodrilus heringianus",5
"643","COI.0421.1Prt.Up.3","Wormaldia anilla",14
"644","COI.0421.2Brn.Dn.1","Abagrotis baueri",4
"645","COI.0421.2Brn.Dn.1","Epinotia albangulana",10
"646","COI.0421.2Brn.Dn.1","Hydra vulgaris",6
"647","COI.0421.2Brn.Dn.1","Lepidostoma cascadense",4
"648","COI.0421.2Brn.Dn.1","Parapsyche almota",25
"649","COI.0421.2Brn.Dn.1","Pelecomalium testaceum",3
"650","COI.0421.2Brn.Dn.1","Phytophthora cambivora",292
"651","COI.0421.2Brn.Dn.1","Phytophthora gonapodyides",17
"652","COI.0421.2Brn.Dn.1","Pteronarcys princeps",30
"653","COI.0421.2Brn.Dn.1","Stylodrilus heringianus",7
"654","COI.0421.2Brn.Dn.1","Wormaldia anilla",3
"655","COI.0421.2Brn.Dn.2","Argyresthia goedartella",5
"656","COI.0421.2Brn.Dn.2","Armadillidium vulgare",2
"657","COI.0421.2Brn.Dn.2","Dolophilodes novusamericanus",4
"658","COI.0421.2Brn.Dn.2","Parapsyche almota",13
"659","COI.0421.2Brn.Dn.2","Phytophthora cambivora",83
"660","COI.0421.2Brn.Dn.2","Pteronarcys princeps",18
"661","COI.0421.2Brn.Dn.2","Stylodrilus heringianus",9
"662","COI.0421.2Brn.Dn.3","Aporrectodea caliginosa",29
"663","COI.0421.2Brn.Dn.3","Armadillidium vulgare",5
"664","COI.0421.2Brn.Dn.3","Lepidostoma cascadense",2
"665","COI.0421.2Brn.Dn.3","Parapsyche almota",7
"666","COI.0421.2Brn.Dn.3","Phytophthora cambivora",286
"667","COI.0421.2Brn.Dn.3","Phytophthora gonapodyides",17
"668","COI.0421.2Brn.Dn.3","Pteronarcys princeps",28
"669","COI.0421.2Brn.Dn.3","Stylodrilus heringianus",5
"670","COI.0421.2Brn.Up.1","Dolophilodes novusamericanus",4
"671","COI.0421.2Brn.Up.1","Eiseniella tetraedra",6
"672","COI.0421.2Brn.Up.1","Lumbricus terrestris",14
"673","COI.0421.2Brn.Up.1","Parapsyche almota",6
"674","COI.0421.2Brn.Up.1","Phytophthora cambivora",69
"675","COI.0421.2Brn.Up.1","Phytophthora gonapodyides",10
"676","COI.0421.2Brn.Up.1","Pteronarcys princeps",28
"677","COI.0421.2Brn.Up.1","Stylodrilus heringianus",3
"678","COI.0421.2Brn.Up.2","Dolophilodes novusamericanus",5
"679","COI.0421.2Brn.Up.2","Eiseniella tetraedra",5
"680","COI.0421.2Brn.Up.2","Octolasion cyaneum",17
"681","COI.0421.2Brn.Up.2","Parapsyche almota",6
"682","COI.0421.2Brn.Up.2","Parapsyche elsis",10
"683","COI.0421.2Brn.Up.2","Phytophthora cambivora",303
"684","COI.0421.2Brn.Up.2","Phytophthora gonapodyides",17
"685","COI.0421.2Brn.Up.2","Pteronarcys princeps",104
"686","COI.0421.2Brn.Up.3","Dolophilodes novusamericanus",13
"687","COI.0421.2Brn.Up.3","Eiseniella tetraedra",11
"688","COI.0421.2Brn.Up.3","Onocosmoecus unicolor",25
"689","COI.0421.2Brn.Up.3","Parapsyche elsis",14
"690","COI.0421.2Brn.Up.3","Phytophthora cambivora",375
"691","COI.0421.2Brn.Up.3","Phytophthora gonapodyides",15
"692","COI.0421.2Brn.Up.3","Pteronarcys princeps",62
"693","COI.0421.2Brn.Up.3","Stylodrilus heringianus",12
"694","COI.0421.3Chk.Dn.1","Aporrectodea caliginosa L3",8
"695","COI.0421.3Chk.Dn.1","Arion intermedius",3
"696","COI.0421.3Chk.Dn.1","Dendrodrilus rubidus",16
"697","COI.0421.3Chk.Dn.1","Parapsyche almota",21
"698","COI.0421.3Chk.Dn.1","Phytophthora cambivora",596
"699","COI.0421.3Chk.Dn.1","Phytophthora gonapodyides",270
"700","COI.0421.3Chk.Dn.1","Phytophthora lacustris",29
"701","COI.0421.3Chk.Dn.1","Phytophthora pseudosyringae",6
"702","COI.0421.3Chk.Dn.1","Stylodrilus heringianus",26
"703","COI.0421.3Chk.Dn.1","Tubifex tubifex",4
"704","COI.0421.3Chk.Dn.2","Dendrodrilus rubidus",3
"705","COI.0421.3Chk.Dn.2","Lumbriculus variegatus",3
"706","COI.0421.3Chk.Dn.2","Lumbricus terrestris",4
"707","COI.0421.3Chk.Dn.2","Parapsyche almota",17
"708","COI.0421.3Chk.Dn.2","Phytophthora cambivora",584
"709","COI.0421.3Chk.Dn.2","Phytophthora gonapodyides",172
"710","COI.0421.3Chk.Dn.2","Pteronarcys princeps",2
"711","COI.0421.3Chk.Dn.2","Stylodrilus heringianus",6
"712","COI.0421.3Chk.Dn.3","Parapsyche almota",6
"713","COI.0421.3Chk.Dn.3","Phytophthora cambivora",232
"714","COI.0421.3Chk.Dn.3","Phytophthora gonapodyides",135
"715","COI.0421.3Chk.Dn.3","Phytophthora lacustris",21
"716","COI.0421.3Chk.Dn.3","Phytophthora pseudosyringae",13
"717","COI.0421.3Chk.Dn.3","Stylodrilus heringianus",6
"718","COI.0421.3Chk.Up.1","Aporrectodea caliginosa",7
"719","COI.0421.3Chk.Up.1","Parapsyche almota",12
"720","COI.0421.3Chk.Up.1","Phytophthora cambivora",183
"721","COI.0421.3Chk.Up.1","Phytophthora gonapodyides",127
"722","COI.0421.3Chk.Up.1","Phytophthora lacustris",19
"723","COI.0421.3Chk.Up.1","Pteronarcys princeps",3
"724","COI.0421.3Chk.Up.1","Spongilla lacustris",3
"725","COI.0421.3Chk.Up.1","Stylodrilus heringianus",13
"726","COI.0421.3Chk.Up.2","Aporrectodea caliginosa L3",5
"727","COI.0421.3Chk.Up.2","Parapsyche almota",4
"728","COI.0421.3Chk.Up.2","Phytophthora cambivora",309
"729","COI.0421.3Chk.Up.2","Phytophthora gonapodyides",119
"730","COI.0421.3Chk.Up.2","Phytophthora lacustris",13
"731","COI.0421.3Chk.Up.2","Stylodrilus heringianus",9
"732","COI.0421.3Chk.Up.3","Aporrectodea caliginosa L3",6
"733","COI.0421.3Chk.Up.3","Peridinium willei",28
"734","COI.0421.3Chk.Up.3","Phytophthora cambivora",325
"735","COI.0421.3Chk.Up.3","Phytophthora gonapodyides",95
"736","COI.0421.3Chk.Up.3","Phytophthora lacustris",10
"737","COI.0421.3Chk.Up.3","Pteronarcys princeps",4
"738","COI.0421.3Chk.Up.3","Stylodrilus heringianus",9
"739","COI.0421.4Pad.Dn.1","Ardea herodias",7
"740","COI.0421.4Pad.Dn.1","Chrysochromulina parva",64
"741","COI.0421.4Pad.Dn.1","Dendrodrilus rubidus",4
"742","COI.0421.4Pad.Dn.1","Hydra oligactis",585
"743","COI.0421.4Pad.Dn.1","Lumbriculus variegatus",4
"744","COI.0421.4Pad.Dn.1","Perca flavescens",12
"745","COI.0421.4Pad.Dn.1","Peridinium willei",59
"746","COI.0421.4Pad.Dn.1","Phytophthora cambivora",179
"747","COI.0421.4Pad.Dn.1","Phytophthora gonapodyides",17
"748","COI.0421.4Pad.Dn.1","Phytophthora lacustris",26
"749","COI.0421.4Pad.Dn.1","Potamopyrgus antipodarum",3
"750","COI.0421.4Pad.Dn.1","Pythium biforme",5
"751","COI.0421.4Pad.Dn.1","Rotaria rotatoria",93
"752","COI.0421.4Pad.Dn.1","Stephanodiscus meyeri",3
"753","COI.0421.4Pad.Dn.1","Synchaeta pectinata",117
"754","COI.0421.4Pad.Dn.2","Chrysochromulina parva",98
"755","COI.0421.4Pad.Dn.2","Corbicula fluminea",5
"756","COI.0421.4Pad.Dn.2","Eiseniella tetraedra",4
"757","COI.0421.4Pad.Dn.2","Hydra oligactis",464
"758","COI.0421.4Pad.Dn.2","Hydra viridissima",2
"759","COI.0421.4Pad.Dn.2","Hydra vulgaris",10
"760","COI.0421.4Pad.Dn.2","Micropsectra polita",3
"761","COI.0421.4Pad.Dn.2","Perca flavescens",7
"762","COI.0421.4Pad.Dn.2","Peridinium willei",133
"763","COI.0421.4Pad.Dn.2","Phytophthora cambivora",659
"764","COI.0421.4Pad.Dn.2","Phytophthora gonapodyides",64
"765","COI.0421.4Pad.Dn.2","Stephanodiscus meyeri",6
"766","COI.0421.4Pad.Dn.2","Synchaeta pectinata",23
"767","COI.0421.4Pad.Dn.3","Chrysochromulina parva",91
"768","COI.0421.4Pad.Dn.3","Cottus asper",4
"769","COI.0421.4Pad.Dn.3","Homo sapiens",2
"770","COI.0421.4Pad.Dn.3","Hydra oligactis",398
"771","COI.0421.4Pad.Dn.3","Hydra vulgaris",9
"772","COI.0421.4Pad.Dn.3","Nais variabilis",3
"773","COI.0421.4Pad.Dn.3","Perca flavescens",7
"774","COI.0421.4Pad.Dn.3","Peridinium willei",103
"775","COI.0421.4Pad.Dn.3","Phytophthora cambivora",598
"776","COI.0421.4Pad.Dn.3","Phytophthora gonapodyides",52
"777","COI.0421.4Pad.Dn.3","Rhyacophila brunnea",3
"778","COI.0421.4Pad.Dn.3","Rotaria rotatoria",40
"779","COI.0421.4Pad.Dn.3","Stephanodiscus meyeri",5
"780","COI.0421.4Pad.Up11.1","Chrysochromulina parva",30
"781","COI.0421.4Pad.Up11.1","Hydra oligactis",593
"782","COI.0421.4Pad.Up11.1","Hydra vulgaris",3
"783","COI.0421.4Pad.Up11.1","Lumbricus terrestris",8
"784","COI.0421.4Pad.Up11.1","Peridinium willei",240
"785","COI.0421.4Pad.Up11.1","Phytophthora cambivora",649
"786","COI.0421.4Pad.Up11.1","Phytophthora gonapodyides",64
"787","COI.0421.4Pad.Up11.1","Phytophthora lacustris",33
"788","COI.0421.4Pad.Up11.2","Onocosmoecus unicolor",3
"789","COI.0421.4Pad.Up11.2","Parapsyche elsis",6
"790","COI.0421.4Pad.Up11.2","Phytophthora cambivora",121
"791","COI.0421.4Pad.Up11.2","Phytophthora gonapodyides",8
"792","COI.0421.4Pad.Up11.2","Pteronarcys princeps",15
"793","COI.0421.4Pad.Up11.2","Stylodrilus heringianus",4
"794","COI.0421.4Pad.Up11.2TR2","Hydra oligactis",96
"795","COI.0421.4Pad.Up11.2TR2","Peridinium willei",22
"796","COI.0421.4Pad.Up11.2TR2","Phytophthora cambivora",55
"797","COI.0421.4Pad.Up11.2TR2","Phytophthora gonapodyides",5
"798","COI.0421.4Pad.Up11.2TR2","Stephanodiscus meyeri",4
"799","COI.0421.4Pad.Up11.2TR3","Chrysochromulina parva",7
"800","COI.0421.4Pad.Up11.2TR3","Hydra oligactis",127
"801","COI.0421.4Pad.Up11.2TR3","Peridinium willei",22
"802","COI.0421.4Pad.Up11.2TR3","Phytophthora cambivora",63
"803","COI.0421.4Pad.Up11.2TR3","Phytophthora gonapodyides",7
"804","COI.0421.4Pad.Up11.3","Chrysochromulina parva",10
"805","COI.0421.4Pad.Up11.3","Hydra oligactis",556
"806","COI.0421.4Pad.Up11.3","Hydra vulgaris",13
"807","COI.0421.4Pad.Up11.3","Phytophthora cambivora",61
"808","COI.0421.4Pad.Up11.3","Phytophthora gonapodyides",26
"809","COI.0421.4Pad.Up5.1","Chrysochromulina parva",107
"810","COI.0421.4Pad.Up5.1","Corbicula fluminea",5
"811","COI.0421.4Pad.Up5.1","Daphnia pulicaria",72
"812","COI.0421.4Pad.Up5.1","Hydra oligactis",997
"813","COI.0421.4Pad.Up5.1","Hydra vulgaris",8
"814","COI.0421.4Pad.Up5.1","Perca flavescens",48
"815","COI.0421.4Pad.Up5.1","Peridinium willei",13
"816","COI.0421.4Pad.Up5.1","Phytophthora cambivora",232
"817","COI.0421.4Pad.Up5.1","Phytophthora gonapodyides",36
"818","COI.0421.4Pad.Up5.1","Phytophthora pseudosyringae",4
"819","COI.0421.4Pad.Up5.1","Pythium biforme",7
"820","COI.0421.4Pad.Up5.1","Synchaeta pectinata",123
"821","COI.0421.4Pad.Up5.2","Chrysochromulina parva",87
"822","COI.0421.4Pad.Up5.2","Daphnia pulicaria",8
"823","COI.0421.4Pad.Up5.2","Hydra oligactis",879
"824","COI.0421.4Pad.Up5.2","Hydra vulgaris",8
"825","COI.0421.4Pad.Up5.2","Nais variabilis",3
"826","COI.0421.4Pad.Up5.2","Peridinium willei",138
"827","COI.0421.4Pad.Up5.2","Phytophthora cambivora",322
"828","COI.0421.4Pad.Up5.2","Phytophthora gonapodyides",64
"829","COI.0421.4Pad.Up5.2","Phytophthora pseudosyringae",11
"830","COI.0421.4Pad.Up5.2","Stephanodiscus meyeri",4
"831","COI.0421.4Pad.Up5.3","Chrysochromulina parva",108
"832","COI.0421.4Pad.Up5.3","Hydra oligactis",609
"833","COI.0421.4Pad.Up5.3","Hydra vulgaris",5
"834","COI.0421.4Pad.Up5.3","Peridinium willei",50
"835","COI.0421.4Pad.Up5.3","Phytophthora cambivora",333
"836","COI.0421.4Pad.Up5.3","Phytophthora gonapodyides",30
"837","COI.0421.4Pad.Up5.3","Phytophthora lacustris",14
"838","COI.0421.4Pad.Up5.3","Rhyacophila grandis",4
"839","COI.0421.4Pad.Up5.3","Synchaeta pectinata",35
"840","COI.0421.5Sqm.Dn.1","Argyresthia goedartella",4
"841","COI.0421.5Sqm.Dn.1","Dendrodrilus rubidus",30
"842","COI.0421.5Sqm.Dn.1","Eisenia fetida",7
"843","COI.0421.5Sqm.Dn.1","Hydra oligactis",777
"844","COI.0421.5Sqm.Dn.1","Hydra vulgaris",100
"845","COI.0421.5Sqm.Dn.1","Lumbriculus variegatus",10
"846","COI.0421.5Sqm.Dn.1","Lumbricus terrestris",23
"847","COI.0421.5Sqm.Dn.1","Parapsyche almota",24
"848","COI.0421.5Sqm.Dn.1","Phytophthora cambivora",277
"849","COI.0421.5Sqm.Dn.1","Phytophthora gonapodyides",178
